id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK120,Ester,Census designated place,Ester CDP,23460,2416.0,14.4,18.13,5.71,3.35,78.39,0.99,7.66,1.2,0.29,0.62,7.49,13.3,89.5,10.5,9.9,5.2,5.4,7.4,24.0,8.0,15.5,2.6,8.8,4.7,4.8,6.4,21.0,7.0,14.0,2.4,11.1,5.8,6.0,8.4,27.1,9.1,17.0,2.8,8.1,22.4,7.4,10.0,7.5,11.0,0.0,4.2,"Data represent information from nearest census designated place (Ester CDP), which includes Ester.",25.1,1.5,96.2,82.8,17.2,3.8,40.7,0.0,38.1,6.7,16.1,0.0,17.6,2.4,11.6,3.4,18.6,3.4,1.3,0.0,11.0,0.0
AK504,Eureka Roadhouse,Census designated place,Eureka Roadhouse CDP,23720,24.0,54.17,16.67,4.17,4.17,79.17,0.0,8.33,0.0,0.0,0.0,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Eureka Roadhouse CDP), which includes Eureka Roadhouse.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK505,Evansville,Census designated place,Evansville CDP,23790,12.0,41.67,0.0,0.0,8.33,50.0,0.0,41.67,0.0,0.0,0.0,0.0,0.0,46.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Evansville CDP), which includes Evansville.",67.2,0.0,100.0,0.0,106.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK122,Excursion Inlet,Census designated place,Excursion Inlet CDP,23900,40.0,35.0,2.5,0.0,20.0,65.0,0.0,10.0,0.0,0.0,2.5,2.5,0.0,92.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Excursion Inlet CDP), which includes Excursion Inlet.",30.5,0.0,119.9,64.9,35.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK125,False Pass,Incorporated place,False Pass city,24660,397.0,2.27,5.54,1.26,10.83,44.33,4.53,5.79,27.46,1.26,0.25,5.54,1.1,81.1,18.9,8.7,4.0,4.8,8.3,34.9,18.0,17.1,2.4,7.7,3.6,4.2,7.2,30.6,15.9,15.4,2.2,10.0,4.5,5.4,9.8,39.3,20.2,19.1,2.6,75.0,10.7,0.0,0.0,0.0,86.8,21.4,0.0,"Data represent information from nearest incorporated place (False Pass city), which includes False Pass, Ikatan, and Morzhovoi.",2.9,0.0,96.9,65.3,34.7,3.1,111.8,38.2,47.7,0.0,71.4,0.0,27.5,0.0,9.4,0.0,117.3,56.3,40.1,2.7,27.5,0.0
AK163,Ikatan,Incorporated place,False Pass city,24660,397.0,2.27,5.54,1.26,10.83,44.33,4.53,5.79,27.46,1.26,0.25,5.54,1.1,81.1,18.9,8.7,4.0,4.8,8.3,34.9,18.0,17.1,2.4,7.7,3.6,4.2,7.2,30.6,15.9,15.4,2.2,10.0,4.5,5.4,9.8,39.3,20.2,19.1,2.6,75.0,10.7,0.0,0.0,0.0,86.8,21.4,0.0,"Data represent information from nearest incorporated place (False Pass city), which includes False Pass, Ikatan, and Morzhovoi.",2.9,0.0,96.9,65.3,34.7,3.1,111.8,38.2,47.7,0.0,71.4,0.0,27.5,0.0,9.4,0.0,117.3,56.3,40.1,2.7,27.5,0.0
AK252,Morzhovoi,Incorporated place,False Pass city,24660,397.0,2.27,5.54,1.26,10.83,44.33,4.53,5.79,27.46,1.26,0.25,5.54,1.1,81.1,18.9,8.7,4.0,4.8,8.3,34.9,18.0,17.1,2.4,7.7,3.6,4.2,7.2,30.6,15.9,15.4,2.2,10.0,4.5,5.4,9.8,39.3,20.2,19.1,2.6,75.0,10.7,0.0,0.0,0.0,86.8,21.4,0.0,"Data represent information from nearest incorporated place (False Pass city), which includes False Pass, Ikatan, and Morzhovoi.",2.9,0.0,96.9,65.3,34.7,3.1,111.8,38.2,47.7,0.0,71.4,0.0,27.5,0.0,9.4,0.0,117.3,56.3,40.1,2.7,27.5,0.0
AK507,Farmers Loop,Census designated place,Farmers Loop CDP,24980,4704.0,15.07,23.04,5.72,4.15,76.47,0.74,5.93,1.79,0.13,0.74,10.06,16.2,91.0,9.0,10.0,5.6,5.3,7.8,23.2,7.0,15.0,2.7,8.9,5.0,4.8,6.8,20.4,6.0,13.6,2.5,11.2,6.2,5.9,9.0,26.3,7.9,16.6,2.9,13.3,2.2,20.8,4.9,10.8,22.3,7.2,3.9,"Data represent information from nearest census designated place (Farmers Loop CDP), which includes Farmers Loop.",24.9,7.5,96.1,85.9,14.1,3.9,29.3,0.0,4.6,0.0,30.6,11.0,8.5,1.3,18.2,3.4,30.3,14.3,14.0,0.4,7.2,0.6
AK506,Farm Loop,Census designated place,Farm Loop CDP,25000,2747.0,12.74,28.76,6.33,5.21,79.54,0.8,4.04,1.27,0.47,0.55,8.12,12.6,92.8,7.2,11.1,6.4,6.8,8.7,24.3,9.2,16.1,3.0,9.8,5.8,6.1,7.7,21.5,8.0,14.6,2.8,12.4,7.1,7.6,10.0,27.3,10.4,17.7,3.3,3.6,2.7,14.3,3.2,8.3,17.7,5.1,6.3,"Data represent information from nearest census designated place (Farm Loop CDP), which includes Farm Loop.",15.4,9.8,95.6,90.0,10.0,4.4,12.2,0.0,4.4,1.0,18.2,10.4,4.8,1.6,11.2,5.4,22.2,13.2,7.9,2.3,10.1,2.5
AK126,Ferry,Census designated place,Ferry CDP,25220,17.0,11.76,17.65,5.88,5.88,76.47,0.0,0.0,0.0,5.88,0.0,11.76,48.5,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Ferry CDP), which includes Ferry.",77.8,19.2,145.3,54.7,45.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK508,Fishhook,Census designated place,Fishhook CDP,25550,5048.0,11.11,30.59,7.37,4.48,79.71,0.73,3.82,1.23,0.26,0.81,8.95,14.7,87.0,13.0,10.9,5.7,6.1,8.0,23.6,8.0,15.4,2.7,9.6,5.2,5.5,7.0,20.9,7.0,14.0,2.5,12.2,6.4,6.8,9.1,26.4,9.2,17.0,3.0,4.1,8.3,22.6,6.6,10.2,22.2,7.2,6.5,"Data represent information from nearest census designated place (Fishhook CDP), which includes Fishhook.",19.7,9.7,92.4,81.6,18.4,7.6,14.0,0.0,12.0,4.6,31.3,13.9,9.6,3.6,14.5,5.9,29.2,15.2,13.4,1.0,9.1,3.9
AK128,Flat,Census designated place,Flat CDP,25880,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Flat CDP), which includes Flat and Iditarod.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK161,Iditarod,Census designated place,Flat CDP,25880,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Flat CDP), which includes Flat and Iditarod.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK440,Fort Greely,Census designated place,Fort Greely CDP,26100,309.0,5.83,33.01,9.71,25.57,62.78,1.62,0.0,2.91,0.32,0.32,6.47,3.6,67.9,32.1,10.2,3.8,4.9,5.7,26.1,11.1,17.2,2.1,9.0,3.4,4.3,4.9,22.8,9.7,15.5,1.9,11.5,4.3,5.4,6.6,29.7,12.7,19.1,2.3,0.0,0.0,98.4,0.0,0.0,62.7,0.0,0.0,"Data represent information from nearest census designated place (Fort Greely CDP), which includes Fort Greely.",14.6,0.0,115.6,20.2,79.8,0.0,62.9,0.0,22.8,0.0,146.1,50.7,22.7,0.0,8.3,0.0,116.6,8.8,22.8,0.0,41.7,0.0
AK130,Fort Yukon,Incorporated place,Fort Yukon city,26760,428.0,15.42,26.17,6.31,0.7,7.94,0.0,83.88,0.0,0.0,0.0,7.48,22.5,81.4,18.6,14.2,12.3,13.1,18.7,32.8,32.7,20.7,7.9,12.5,11.1,11.9,16.5,28.7,29.6,18.6,7.2,16.0,13.5,14.6,21.3,37.3,35.9,22.9,8.6,66.8,11.9,22.6,20.5,27.6,87.9,11.9,22.7,"Data represent information from nearest incorporated place (Fort Yukon city), which includes Fort Yukon.",28.5,16.5,88.5,74.3,25.7,11.5,70.0,63.6,17.7,6.1,30.4,14.8,27.4,13.6,33.2,22.0,95.4,80.4,17.0,6.8,31.1,14.3
AK509,Four Mile Road,Census designated place,Four Mile Road CDP,26835,18.0,77.78,5.56,0.0,0.0,66.67,0.0,22.22,0.0,0.0,0.0,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Four Mile Road CDP), which includes Four Mile Road.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK131,Fox,Census designated place,Fox CDP,26870,406.0,19.46,18.23,6.9,6.65,73.65,0.49,7.88,2.46,0.0,0.74,8.13,100.0,100.0,0.0,9.4,6.3,5.2,8.6,21.6,6.3,13.3,2.9,8.3,5.7,4.7,7.5,18.9,5.5,11.9,2.6,10.5,7.0,5.8,9.8,24.4,7.2,14.7,3.1,100.0,0.0,0.0,29.6,37.3,0.0,0.0,0.0,"Data represent information from nearest census designated place (Fox CDP), which includes Fox.",172.1,27.9,172.1,27.9,72.1,0.0,251.3,0.0,28.3,0.0,40.0,0.0,36.0,23.2,43.8,30.8,15.7,0.0,28.3,0.0,29.2,0.0
AK510,Fox River,Census designated place,Fox River CDP,26910,644.0,11.34,37.27,13.66,1.4,95.5,0.0,0.0,0.16,0.31,0.0,2.64,7.8,86.6,13.4,9.9,5.4,5.3,7.0,18.5,6.6,14.2,2.7,8.8,4.9,4.8,6.1,16.2,5.8,12.9,2.4,11.1,6.1,5.9,8.0,21.0,7.6,15.8,3.0,40.3,7.9,33.8,40.6,49.8,0.9,0.0,19.1,"Data represent information from nearest census designated place (Fox River CDP), which includes Fox River.",12.5,3.1,100.1,73.1,26.9,0.0,59.3,21.3,14.7,1.1,52.5,15.1,52.6,28.6,72.8,26.8,5.4,0.0,10.2,0.0,32.6,5.6
AK511,Fritz Creek,Census designated place,Fritz Creek CDP,27090,2248.0,20.11,18.99,5.03,2.4,86.43,0.04,2.27,0.93,0.18,0.93,6.81,14.7,83.0,17.0,10.2,7.9,7.7,9.8,22.1,11.3,15.0,3.7,9.1,7.1,6.9,8.5,19.5,10.1,13.6,3.4,11.5,8.8,8.6,11.2,24.8,12.7,16.5,4.1,13.9,5.8,17.2,2.5,12.5,15.8,5.4,4.4,"Data represent information from nearest census designated place (Fritz Creek CDP), which includes Fritz Creek.",17.8,11.6,87.4,78.6,21.4,12.6,24.5,3.3,8.0,3.6,21.2,13.2,3.7,1.3,15.6,9.4,20.4,11.2,7.6,3.2,7.0,1.8
AK512,Funny River,Census designated place,Funny River CDP,27145,1103.0,33.82,17.14,4.62,3.35,82.68,0.45,3.63,1.36,0.18,0.91,7.43,38.5,81.8,18.2,9.6,10.7,9.2,12.0,21.2,8.1,12.6,4.8,8.6,9.6,8.3,10.5,18.7,7.1,11.4,4.4,10.9,11.8,10.2,13.8,23.9,9.3,13.9,5.3,25.3,7.0,36.6,10.8,21.5,14.0,0.0,4.5,"Data represent information from nearest census designated place (Funny River CDP), which includes Funny River.",50.5,26.5,90.8,72.8,27.2,9.2,47.8,2.8,15.3,0.0,52.9,20.3,18.4,3.2,30.9,12.1,24.7,3.3,2.8,0.0,10.2,0.0
AK132,Gakona,Census designated place,Gakona CDP,27420,169.0,24.26,27.22,5.92,5.33,56.8,0.0,35.5,0.0,0.0,0.0,2.37,17.9,93.7,6.3,10.0,10.4,8.1,12.7,24.2,11.1,14.1,4.8,8.8,9.3,7.2,10.9,20.8,9.7,12.7,4.4,11.3,11.6,9.0,14.7,27.8,12.5,15.7,5.3,50.0,10.3,8.6,0.0,55.7,14.3,5.2,0.0,"Data represent information from nearest census designated place (Gakona CDP), which includes Gakona.",28.8,7.0,100.6,86.8,13.2,0.0,98.8,1.2,36.2,0.0,34.6,0.0,18.8,0.0,99.4,12.0,34.6,0.0,24.1,0.0,37.1,0.0
AK133,Galena,Incorporated place,Galena city,27530,472.0,11.65,29.45,8.69,0.85,24.15,0.0,69.07,0.42,0.0,1.48,4.03,11.2,84.2,15.8,12.9,8.1,8.7,12.3,30.1,23.0,19.5,4.9,11.4,7.3,7.8,10.6,26.2,20.7,17.6,4.5,14.6,8.9,9.6,14.0,34.2,25.6,21.5,5.3,33.7,19.9,10.2,7.6,18.2,70.9,8.7,8.0,"Data represent information from nearest incorporated place (Galena city), which includes Galena.",15.8,6.6,91.9,76.5,23.5,8.1,49.8,17.6,27.0,12.8,19.7,0.7,10.8,4.4,23.6,12.8,76.9,64.9,14.9,2.5,13.0,3.0
AK513,Game Creek,Census designated place,Game Creek CDP,27700,23.0,13.04,43.48,8.7,21.74,65.22,0.0,0.0,0.0,0.0,0.0,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Game Creek CDP), which includes Game Creek.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK239,Matanuska,Census designated place,Gateway CDP,28200,5748.0,9.67,32.97,7.57,5.71,74.88,1.65,4.35,1.88,0.35,0.78,10.4,12.7,91.7,8.3,10.9,5.4,5.4,7.5,24.0,7.8,15.8,2.6,9.7,4.9,4.8,6.5,21.3,6.8,14.3,2.4,12.2,6.0,6.0,8.5,27.0,8.8,17.4,2.8,4.9,2.9,14.7,3.4,5.8,30.2,3.7,6.0,"Data represent information from nearest census designated place (Gateway CDP), which includes Matanuska and Gateway.",15.8,9.6,94.2,89.2,10.8,5.8,12.3,0.0,4.7,1.1,18.7,10.7,4.5,2.3,7.7,3.9,34.3,26.1,5.6,1.8,8.7,3.3
AK514,Gateway,Census designated place,Gateway CDP,28200,5748.0,9.67,32.97,7.57,5.71,74.88,1.65,4.35,1.88,0.35,0.78,10.4,12.7,91.7,8.3,10.9,5.4,5.4,7.5,24.0,7.8,15.8,2.6,9.7,4.9,4.8,6.5,21.3,6.8,14.3,2.4,12.2,6.0,6.0,8.5,27.0,8.8,17.4,2.8,4.9,2.9,14.7,3.4,5.8,30.2,3.7,6.0,"Data represent information from nearest census designated place (Gateway CDP), which includes Matanuska and Gateway.",15.8,9.6,94.2,89.2,10.8,5.8,12.3,0.0,4.7,1.1,18.7,10.7,4.5,2.3,7.7,3.9,34.3,26.1,5.6,1.8,8.7,3.3
AK515,Glacier View,Census designated place,Glacier View CDP,28590,375.0,24.27,25.07,4.27,2.4,92.53,0.0,2.13,0.27,0.0,0.0,2.67,5.3,79.4,20.6,11.0,9.2,9.7,11.8,23.8,12.2,15.7,4.2,9.8,8.2,8.6,10.2,21.0,10.8,14.2,3.8,12.3,10.2,10.8,13.4,26.7,13.9,17.3,4.7,32.3,0.0,3.1,3.4,32.0,10.0,0.0,0.0,"Data represent information from nearest census designated place (Glacier View CDP), which includes Glacier View.",11.5,0.0,96.6,62.2,37.8,3.4,49.0,15.6,10.9,0.0,17.4,0.0,7.4,0.0,54.0,10.0,22.0,0.0,10.9,0.0,21.3,0.0
AK137,Glennallen,Census designated place,Glennallen CDP,28740,439.0,22.1,22.32,4.1,3.64,70.62,0.0,12.76,0.0,2.28,0.68,10.02,20.3,92.2,7.8,10.7,8.5,8.0,11.2,23.7,11.2,15.1,4.2,9.4,7.7,7.1,9.7,20.3,9.8,13.5,3.8,12.1,9.5,8.9,12.9,27.1,12.6,16.7,4.6,52.5,12.8,32.6,0.0,6.3,31.1,0.0,6.6,"Data represent information from nearest census designated place (Glennallen CDP), which includes Glennallen.",28.7,11.9,99.3,85.1,14.9,0.7,80.5,24.5,33.4,0.0,65.9,0.0,8.7,0.0,12.7,0.0,54.8,7.4,10.0,0.0,15.7,0.0
AK516,Goldstream,Census designated place,Goldstream CDP,29130,3299.0,14.79,19.92,4.82,3.55,80.3,1.0,4.24,1.18,0.12,1.06,8.55,8.7,95.8,4.2,9.9,5.2,5.3,7.6,22.8,7.5,14.7,2.5,8.7,4.6,4.8,6.6,20.0,6.5,13.3,2.3,11.1,5.8,5.9,8.7,25.8,8.5,16.2,2.8,10.9,9.7,19.0,0.0,7.7,6.2,2.5,5.3,"Data represent information from nearest census designated place (Goldstream CDP), which includes Goldstream.",19.5,0.0,101.8,89.8,10.2,0.0,32.4,0.0,18.1,1.3,36.8,1.2,1.0,0.0,15.3,0.1,10.2,2.2,5.8,0.0,12.1,0.0
AK138,Golovin,Incorporated place,Golovin city,29180,175.0,9.71,33.14,11.43,0.57,6.29,0.0,90.86,0.0,0.0,0.0,2.29,3.4,74.1,25.9,14.8,10.7,13.4,17.4,34.7,41.1,24.1,7.3,13.0,9.7,12.1,15.2,30.4,37.4,21.8,6.6,16.6,11.9,14.8,19.8,39.1,44.6,26.5,8.0,13.8,29.3,3.4,0.0,35.0,95.1,6.9,15.2,"Data represent information from nearest incorporated place (Golovin city), which includes Golovin.",6.3,0.5,83.9,64.3,35.7,16.1,39.4,0.0,44.5,14.1,34.0,0.0,22.7,0.0,47.7,22.3,111.7,78.5,26.9,0.0,26.5,3.9
AK139,Goodnews Bay,Incorporated place,Goodnews Bay city,29290,258.0,9.3,36.05,10.85,0.39,5.04,0.0,90.31,0.0,0.0,0.0,4.26,22.1,92.0,8.0,15.0,11.2,14.2,17.6,36.6,47.5,23.8,7.7,13.3,10.0,12.8,15.4,32.4,43.9,21.5,7.0,16.9,12.4,15.8,20.0,40.9,51.3,26.1,8.5,25.0,8.3,20.8,37.2,72.6,89.0,0.0,13.8,"Data represent information from nearest incorporated place (Goodnews Bay city), which includes Goodnews Bay.",34.6,9.6,102.8,81.2,18.8,0.0,68.8,0.0,53.0,0.0,95.1,0.0,58.6,15.8,98.3,46.9,124.6,53.4,58.9,0.0,26.8,0.8
AK140,Grayling,Incorporated place,Grayling city,30060,210.0,9.52,37.62,14.29,0.48,2.38,0.0,89.05,0.0,0.0,0.0,8.1,17.0,86.0,14.0,14.7,10.1,12.0,15.6,34.7,39.3,24.2,6.7,13.0,9.1,10.9,13.7,30.4,35.9,21.8,6.2,16.7,11.2,13.4,17.8,39.2,42.6,26.7,7.4,47.1,17.1,22.9,34.1,45.3,99.6,0.0,20.6,"Data represent information from nearest incorporated place (Grayling city), which includes Grayling.",27.8,6.2,92.2,79.8,20.2,7.8,61.7,32.5,31.7,2.5,46.1,0.0,48.5,19.7,56.3,34.3,108.9,90.3,20.2,0.0,30.2,11.0
AK141,Gulkana,Census designated place,Gulkana CDP,30500,110.0,7.27,37.27,12.73,4.55,33.64,0.0,57.27,0.0,0.0,0.0,4.55,41.1,83.6,16.4,13.2,7.6,9.0,12.6,29.6,21.3,18.9,4.7,11.6,6.8,8.0,10.9,25.7,19.1,17.0,4.3,15.0,8.5,10.0,14.5,33.5,23.4,20.9,5.2,40.0,0.0,10.0,9.3,19.4,95.5,0.0,39.0,"Data represent information from nearest census designated place (Gulkana CDP), which includes Gulkana.",69.2,13.0,99.0,68.2,31.8,1.0,84.9,0.0,70.7,0.0,100.0,0.0,20.5,0.0,42.1,0.0,138.1,52.9,70.7,0.0,52.4,25.6
AK142,Gustavus,Incorporated place,Gustavus city,30940,655.0,26.56,18.32,4.73,2.75,84.73,0.15,5.19,0.0,0.0,0.61,6.56,19.8,90.8,9.2,10.3,9.4,9.1,11.8,22.0,10.6,14.1,4.5,9.0,8.4,8.1,10.1,19.0,9.3,12.6,4.1,11.7,10.4,10.1,13.7,25.7,12.1,15.7,4.9,37.8,2.7,8.0,5.0,7.2,12.3,2.1,4.2,"Data represent information from nearest incorporated place (Gustavus city), which includes Gustavus.",27.6,12.0,96.8,84.8,15.2,3.2,53.3,22.3,9.2,0.0,17.5,0.0,8.9,1.1,12.6,1.8,21.5,3.1,8.0,0.0,8.8,0.0
AK143,Haines,Census designated place,Haines CDP,31050,1657.0,21.54,18.53,4.71,2.9,74.77,0.12,11.65,0.78,0.12,0.36,9.29,19.9,90.3,9.7,10.5,7.9,7.6,10.0,22.3,8.4,14.1,3.9,9.2,7.1,6.8,8.6,19.2,7.3,12.6,3.5,11.9,8.8,8.5,11.6,25.7,9.5,15.7,4.3,13.4,5.4,23.8,3.1,20.2,24.4,2.1,5.0,"Data represent information from nearest census designated place (Haines CDP), which includes Haines.",26.1,13.7,95.9,84.7,15.3,4.1,31.6,0.0,10.6,0.2,35.6,12.0,5.5,0.7,29.6,10.8,31.9,16.9,4.4,0.0,8.7,1.3
AK517,Halibut Cove,Census designated place,Halibut Cove CDP,31270,60.0,20.0,8.33,1.67,0.0,91.67,0.0,3.33,0.0,0.0,0.0,5.0,12.1,100.0,0.0,9.7,9.2,9.9,11.2,24.4,11.8,15.4,4.4,8.7,8.2,8.8,9.8,21.5,10.3,14.0,3.8,11.0,10.4,11.1,12.9,27.5,13.4,17.1,4.9,0.0,14.5,0.0,3.3,7.8,23.9,0.0,0.0,"Data represent information from nearest census designated place (Halibut Cove CDP), which includes Halibut Cove.",25.0,0.0,111.0,89.0,11.0,0.0,51.3,0.0,38.2,0.0,26.3,0.0,7.7,0.0,17.8,0.0,46.1,1.7,18.6,0.0,29.6,0.0
AK518,Happy Valley,Census designated place,Happy Valley CDP,31710,713.0,29.45,15.29,3.65,3.65,80.22,0.98,7.57,1.4,0.0,0.0,6.17,32.5,91.7,8.3,10.2,10.8,10.2,13.0,23.2,12.6,14.7,5.1,9.0,9.8,9.2,11.5,20.4,11.2,13.4,4.7,11.5,11.9,11.3,14.9,26.1,14.2,16.3,5.5,27.8,6.5,27.2,6.7,21.0,12.4,1.5,13.6,"Data represent information from nearest census designated place (Happy Valley CDP), which includes Happy Valley.",39.2,25.8,95.4,88.0,12.0,4.6,41.9,13.7,11.1,1.9,36.3,18.1,10.8,2.6,26.7,15.3,17.9,6.9,5.1,0.0,20.9,6.3
AK519,Harding-Birch Lakes,Census designated place,Harding-Birch Lakes CDP,31765,253.0,26.09,16.21,2.77,3.56,87.35,0.79,2.37,0.79,0.4,0.0,4.74,9.7,73.8,26.2,9.9,7.9,7.9,11.0,21.0,8.2,13.3,3.9,8.8,7.0,7.0,9.5,18.3,7.1,12.0,3.5,11.1,8.9,8.8,12.7,23.7,9.4,14.7,4.3,0.0,6.5,6.5,0.0,40.0,14.7,0.0,0.0,"Data represent information from nearest census designated place (Harding-Birch Lakes CDP), which includes Harding-Birch Lakes.",19.5,0.0,93.5,54.1,45.9,6.5,56.5,0.0,21.4,0.0,27.9,0.0,8.1,0.0,64.0,16.0,33.8,0.0,15.4,0.0,18.8,0.0
AK146,Healy,Census designated place,Healy CDP,32150,966.0,16.25,20.6,6.11,2.28,86.54,0.72,1.66,1.04,0.1,0.41,7.25,13.5,96.5,3.5,10.1,5.8,5.7,7.6,22.1,7.4,14.3,2.8,8.8,5.2,5.0,6.5,18.9,6.4,12.8,2.5,11.5,6.5,6.3,8.9,25.5,8.5,15.9,3.0,12.8,3.1,17.7,1.5,6.6,28.6,1.8,3.8,"Data represent information from nearest census designated place (Healy CDP), which includes Healy and Suntrana.",17.9,9.1,100.8,92.2,7.8,0.0,65.4,0.0,8.0,0.0,23.2,12.2,3.3,0.0,10.7,2.5,51.3,5.9,6.2,0.0,8.5,0.0
AK378,Suntrana,Census designated place,Healy CDP,32150,966.0,16.25,20.6,6.11,2.28,86.54,0.72,1.66,1.04,0.1,0.41,7.25,13.5,96.5,3.5,10.1,5.8,5.7,7.6,22.1,7.4,14.3,2.8,8.8,5.2,5.0,6.5,18.9,6.4,12.8,2.5,11.5,6.5,6.3,8.9,25.5,8.5,15.9,3.0,12.8,3.1,17.7,1.5,6.6,28.6,1.8,3.8,"Data represent information from nearest census designated place (Healy CDP), which includes Healy and Suntrana.",17.9,9.1,100.8,92.2,7.8,0.0,65.4,0.0,8.0,0.0,23.2,12.2,3.3,0.0,10.7,2.5,51.3,5.9,6.2,0.0,8.5,0.0
AK147,Healy Lake,Census designated place,Healy Lake CDP,32310,24.0,29.17,25.0,0.0,4.17,4.17,0.0,83.33,0.0,0.0,0.0,8.33,12.9,96.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Healy Lake CDP), which includes Healy Lake.",31.3,0.0,105.3,88.3,11.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK520,Hobart Bay,Census designated place,Hobart Bay CDP,32550,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Hobart Bay CDP), which includes Hobart Bay.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK150,Hollis,Census designated place,Hollis CDP,32810,65.0,30.77,6.15,3.08,1.54,84.62,0.0,10.77,0.0,0.0,3.08,0.0,25.2,100.0,0.0,11.0,10.5,12.0,13.4,22.7,15.7,14.5,5.5,9.6,9.3,10.6,11.5,19.3,13.7,13.0,4.9,12.5,11.7,13.4,15.5,26.0,17.3,16.2,6.1,39.3,0.0,22.5,0.0,25.4,32.3,0.0,0.0,"Data represent information from nearest census designated place (Hollis CDP), which includes Hollis.",35.6,14.8,115.6,84.4,15.6,0.0,72.9,5.7,15.9,0.0,51.3,0.0,14.5,0.0,47.5,3.3,54.8,9.8,15.9,0.0,25.8,0.0
AK151,Holy Cross,Incorporated place,Holy Cross city,33030,176.0,15.91,23.86,8.52,1.14,3.98,0.0,79.55,0.0,0.0,0.0,15.34,20.1,81.7,18.3,14.7,11.7,13.2,17.0,34.8,38.9,23.1,7.5,13.1,10.6,11.9,14.9,30.5,35.7,21.1,6.8,16.6,12.9,14.6,19.3,39.4,42.3,25.4,8.2,30.9,13.8,11.7,10.4,42.1,98.3,5.3,16.2,"Data represent information from nearest incorporated place (Holy Cross city), which includes Holy Cross.",26.9,13.3,90.7,72.7,27.3,9.3,50.0,11.8,27.8,0.0,28.7,0.0,17.0,3.8,51.3,32.9,105.8,90.8,17.7,0.0,24.5,7.9
