Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.5,1.3,10822,02050000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002201,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,44.6,8.3,5063,02020002201,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9523881 61.1864422),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.3,10.7,3159,02020001300,SDOH,BROAD,Percent,No broadband,POINT (-149.9490213 61.2011575),1669,51
2017-2021,AK,Alaska,Copper River Census Area,02066,02066000100,5-year ACS,SDOH,Single-parent households,%,Percentage,4.8,2.5,2635,02066000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-143.9221674 62.034479),1,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.2,7.1,1613,02150000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-153.9538893 57.2703911),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002823,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19.3,4.1,4755,02020002823,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7028091 61.0532913),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000702,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.9,5.3,4627,02122000702,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.27673 60.505502),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001401,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.3,0.6,2652,02020001401,SDOH,UNEMP,Percent,Unemployment,POINT (-149.894927 61.1972791),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000700,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,2.7,4437,02090000700,SDOH,CROWD,Percent,Crowding,POINT (-147.7996015 64.8327996),1673,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.6,9.3,593,02150000400,SDOH,POV150,Percent,Poverty,POINT (-152.4039786 57.7797541),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4,3.5,6822,02020002304,SDOH,CROWD,Percent,Crowding,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,4.4,3.3,6929,02090001200,SDOH,POV150,Percent,Poverty,POINT (-147.5765503 64.8899711),1673,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,90.1,18.5,3164,02185000200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-154.2222177 69.5790095),115,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.6,4.9,7475,02170000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.1964195 61.717049),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001732,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.9,5.3,5904,02020001732,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7334022 61.1879345),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,42.4,10.4,4605,02090000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.7266285 64.8282632),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,40.2,7.6,6822,02020002304,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.5,2.1,4967,02110000400,SDOH,UNEMP,Percent,Unemployment,POINT (-134.4578423 58.3871584),1675,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001501,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.2,12.6,4115,02090001501,SDOH,BROAD,Percent,No broadband,POINT (-147.231155 64.7778439),1673,51
2017-2021,AK,Alaska,Yakutat City and Borough,02282,02282000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.2,22.8,562,02282000100,SDOH,BROAD,Percent,No broadband,POINT (-140.416942 60.0174528),984,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000901,5-year ACS,SDOH,Crowding among housing units,%,Percentage,15.9,8.8,5263,02020000901,SDOH,CROWD,Percent,Crowding,POINT (-149.836271 61.2150668),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,26.7,3.8,8138,02170001100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.2226826 61.5668568),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002501,5-year ACS,SDOH,Single-parent households,%,Percentage,9.3,6.3,4116,02020002501,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8999659 61.1593799),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.3,5,3787,02090000400,SDOH,UNEMP,Percent,Unemployment,POINT (-147.6832084 64.845989),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000102,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.5,4.2,4452,02020000102,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.3997998 61.3488237),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001401,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.4,3.2,2657,02090001401,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.4662617 64.8326173),1673,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,28.5,4.8,6176,02180000100,SDOH,BROAD,Percent,No broadband,POINT (-164.1889119 64.7836858),114,51
2017-2021,AK,Alaska,Petersburg Borough,02195,02195000200,5-year ACS,SDOH,Single-parent households,%,Percentage,3.9,1.6,3368,02195000200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-133.0085979 57.1124581),117,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.3,3.1,5609,02122000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-150.7242228 60.8348105),110,51
2017-2021,AK,Alaska,Sitka City and Borough,02220,02220000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.5,1.6,5488,02220000200,SDOH,UNEMP,Percent,Unemployment,POINT (-135.366338 57.0478562),118,
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11,6.7,1113,02090001000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.8115419 64.8042687),1673,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,13.2,4.3,1813,02290000300,SDOH,HCOST,Percent,Housing cost burden,POINT (-155.6689795 65.5696186),4,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,22.1,5.9,3081,02090000200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.7590332 64.8327697),1673,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000101,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8.6,7.1,2655,02130000101,SDOH,BROAD,Percent,No broadband,POINT (-131.7622852 55.4224868),111,
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.3,8.3,441,02122000100,SDOH,CROWD,Percent,Crowding,POINT (-152.8411408 60.1237794),110,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.1,2.5,5517,02110000300,SDOH,CROWD,Percent,Crowding,POINT (-134.5401512 58.3995109),1675,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18,6.7,2898,02090000500,SDOH,POV150,Percent,Poverty,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000600,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6,8.7,6756,02110000600,SDOH,BROAD,Percent,No broadband,POINT (-134.3825691 58.2342534),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1,1.7,3898,02020001200,SDOH,CROWD,Percent,Crowding,POINT (-149.9098168 61.2121895),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001700,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,15.3,10.9,965,02090001700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.1380401 64.6242955),1673,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,4.4,912,02016000100,SDOH,CROWD,Percent,Crowding,POINT (178.338813 51.9594469),,
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,64.6,18.9,1322,02090000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.717927 64.84049),1673,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.7,0.9,2575,02185000300,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8297409 70.01736),115,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002811,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,33.3,9.2,5747,02020002811,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8453664 61.130389),1669,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198940100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.9,10.9,1445,02198940100,SDOH,BROAD,Percent,No broadband,POINT (-131.4704246 55.1383523),1708,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,24.5,8,3160,02020001000,SDOH,POV150,Percent,Poverty,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12,7.3,5491,02170000800,SDOH,BROAD,Percent,No broadband,POINT (-149.476026 61.5875794),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.6,7.1,8292,02020980200,SDOH,POV150,Percent,Poverty,POINT (-149.6505678 61.2819143),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5,4.6,7094,02122000500,SDOH,CROWD,Percent,Crowding,POINT (-151.0212327 60.524413),110,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24,3.8,3894,02180000200,SDOH,HCOST,Percent,Housing cost burden,POINT (-165.4538907 64.6079158),114,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.4,3.6,1613,02150000100,SDOH,UNEMP,Percent,Unemployment,POINT (-153.9538893 57.2703911),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000802,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.3,2.9,4466,02020000802,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7923736 61.203094),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000202,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,28.2,7.3,7034,02020000202,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.5379661 61.3286092),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000101,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.9,5,5600,02020000101,SDOH,UNEMP,Percent,Unemployment,POINT (-149.0212019 61.299272),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001802,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.8,5.8,5271,02020001802,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8234986 61.1755961),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002301,5-year ACS,SDOH,Single-parent households,%,Percentage,7.4,5.1,8601,02020002301,SDOH,SNGPNT,Percent,Single-parent households,POINT (-150.1778033 61.1648107),,51
2017-2021,AK,Alaska,Kusilvak Census Area,02158,02158000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.9,1.9,8354,02158000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-163.1901714 62.2835878),2,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001700,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.8,22.1,965,02090001700,SDOH,BROAD,Percent,No broadband,POINT (-145.1380401 64.6242955),1673,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000500,5-year ACS,SDOH,Single-parent households,%,Percentage,1.7,2.8,2183,02150000500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002900,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.9,18.7,2375,02020002900,SDOH,BROAD,Percent,No broadband,POINT (-149.0847163 60.972565),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000502,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,20,5.2,1838,02170000502,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-150.3460799 61.3872988),1707,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,92.6,3.7,2689,02070000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-158.2671226 59.5433255),1672,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000701,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.4,7.5,6699,02020000701,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.7673418 61.2173588),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,Crowding among housing units,%,Percentage,7.4,4.5,6047,02122000701,SDOH,CROWD,Percent,Crowding,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001731,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.6,6.9,5761,02020001731,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.7335561 61.2023533),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.3,11.5,2961,02020002400,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9201805 61.176989),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002821,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.8,2.8,4743,02020002821,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8226304 61.1015721),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.6,4.6,830,02020001100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8912614 61.2177089),1669,51
2017-2021,AK,Alaska,Wrangell City and Borough,02275,02275000300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.2,4.9,2162,02275000300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000701,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.3,6.4,3443,02170000701,SDOH,POV150,Percent,Poverty,POINT (-149.6802592 61.5928536),1707,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.4,4.3,6930,02150000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-152.383081 57.813053),112,
2017-2021,AK,Alaska,Southeast Fairbanks Census Area,02240,02240000100,5-year ACS,SDOH,Single-parent households,%,Percentage,5.2,3.4,2567,02240000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-142.8279968 63.6475775),983,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000206,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.5,2.5,3111,02020000206,SDOH,UNEMP,Percent,Unemployment,POINT (-149.5012097 61.3184004),1669,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,21.3,4.9,1419,02050000300,SDOH,UNEMP,Percent,Unemployment,POINT (-156.6922064 61.468804),108,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.2,3.3,4451,02130000200,SDOH,POV150,Percent,Poverty,POINT (-131.6691004 55.3710684),111,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002811,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,47.2,9.8,5747,02020002811,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8453664 61.130389),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000701,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.9,2.1,6699,02020000701,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7673418 61.2173588),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001601,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,30.3,9,3747,02020001601,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8240244 61.2032462),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000700,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,40.4,9.5,4437,02090000700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.7996015 64.8327996),1673,51
