Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Coldfoot,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,9.6,223,0216630,SDOH,UNEMP,Percent,Unemployment,POINT (-150.1080508 67.2474514),4,51
2017-2021,AK,Alaska,South Lakes,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.9,1.5,6421,0272135,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.3155438 61.5875606),1707,51
2017-2021,AK,Alaska,Nelson Lagoon,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,43.8,23.8,98,0252940,SDOH,BROAD,Percent,No broadband,POINT (-161.6357986 55.8366486),107,51
2017-2021,AK,Alaska,Teller,5-year ACS,SDOH,Single-parent households,%,Percentage,14.7,10.6,250,0275930,SDOH,SNGPNT,Percent,Single-parent households,POINT (-166.3521329 65.252359),114,51
2017-2021,AK,Alaska,Seldovia,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,15.4,171,0268340,SDOH,CROWD,Percent,Crowding,POINT (-151.7103867 59.4394802),110,51
2017-2021,AK,Alaska,Fort Yukon,5-year ACS,SDOH,Crowding among housing units,%,Percentage,11.9,5.8,520,0226760,SDOH,CROWD,Percent,Crowding,POINT (-145.2276421 66.5884064),4,51
2017-2021,AK,Alaska,South Naknek,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,26.7,34.8,56,0272190,SDOH,BROAD,Percent,No broadband,POINT (-156.994126 58.6755335),1670,51
2017-2021,AK,Alaska,Skagway,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.8,3,1217,0270760,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-135.2757198 59.4644313),1709,51
2017-2021,AK,Alaska,Skagway,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.9,2.8,1217,0270760,SDOH,CROWD,Percent,Crowding,POINT (-135.2757198 59.4644313),1709,51
2017-2021,AK,Alaska,Perryville,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,47.8,26.2,74,0260200,SDOH,BROAD,Percent,No broadband,POINT (-159.1557538 55.9344558),113,51
2017-2021,AK,Alaska,Naukati Bay,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,9.1,25.3,110,0252845,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-133.195015 55.8741215),1708,
2017-2021,AK,Alaska,Takotna,5-year ACS,SDOH,Single-parent households,%,Percentage,0,128.6,58,0274610,SDOH,SNGPNT,Percent,Single-parent households,POINT (-156.0838288 62.9826981),4,51
2017-2021,AK,Alaska,Koyukuk,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.7,30.6,57,0242050,SDOH,CROWD,Percent,Crowding,POINT (-157.693531 64.9020727),4,51
2017-2021,AK,Alaska,Aniak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,29.9,7.3,564,0203550,SDOH,POV150,Percent,Poverty,POINT (-159.5474266 61.5788252),108,51
2017-2021,AK,Alaska,Tetlin,5-year ACS,SDOH,Single-parent households,%,Percentage,3.3,17.1,246,0276590,SDOH,SNGPNT,Percent,Single-parent households,POINT (-142.5044176 63.1818647),983,51
2017-2021,AK,Alaska,Fort Greely,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,62.7,53.9,150,0226100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.7148859 63.9678365),983,51
2017-2021,AK,Alaska,Mekoryuk,5-year ACS,SDOH,Single-parent households,%,Percentage,2.8,10.3,327,0247990,SDOH,SNGPNT,Percent,Single-parent households,POINT (-166.2681731 60.3701785),108,
2017-2021,AK,Alaska,St. Paul,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,16.3,12.4,351,0266470,SDOH,HCOST,Percent,Housing cost burden,POINT (-170.3228236 57.1790765),1668,
2017-2021,AK,Alaska,Koyuk,5-year ACS,SDOH,Crowding among housing units,%,Percentage,33,10.3,276,0241940,SDOH,CROWD,Percent,Crowding,POINT (-161.1454584 64.9410837),114,51
2017-2021,AK,Alaska,Kalifornsky,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,23.9,6.7,8428,0237250,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.2203016 60.4533993),110,51
2017-2021,AK,Alaska,Hydaburg,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,83.7,9.6,319,0234460,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-132.8204379 55.2058418),1708,
2017-2021,AK,Alaska,Nikolai,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.2,7,104,0254150,SDOH,NOHSDP,Percent,No high school diploma,POINT (-154.3749442 62.9991147),4,51
2017-2021,AK,Alaska,Mentasta Lake,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.3,10.1,181,0248540,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-143.5614859 63.0116773),1,51
2017-2021,AK,Alaska,Talkeetna,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.8,8.9,947,0274830,SDOH,POV150,Percent,Poverty,POINT (-149.9239277 62.3095154),1707,51
2017-2021,AK,Alaska,Deltana,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.3,13.2,2022,0218675,SDOH,BROAD,Percent,No broadband,POINT (-145.3516253 63.7893396),983,51
2017-2021,AK,Alaska,Tyonek,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.7,3.3,331,0279890,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.338909 61.0994247),110,51
2017-2021,AK,Alaska,Clam Gulch,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.7,13.9,230,0215320,SDOH,POV150,Percent,Poverty,POINT (-151.4042034 60.2088872),110,51
2017-2021,AK,Alaska,Glacier View,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,10,12,250,0228590,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.772591 61.848035),1707,51
2017-2021,AK,Alaska,Kalifornsky,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.1,2.7,8428,0237250,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.2203016 60.4533993),110,51
2017-2021,AK,Alaska,Klawock,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.1,3.4,805,0240400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-133.0861303 55.5564254),1708,
2017-2021,AK,Alaska,Kaktovik,5-year ACS,SDOH,Crowding among housing units,%,Percentage,34.4,17.7,241,0236990,SDOH,CROWD,Percent,Crowding,POINT (-143.629435 70.1214522),115,51
2017-2021,AK,Alaska,Point Lay,5-year ACS,SDOH,Single-parent households,%,Percentage,20,27.2,229,0261700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-162.8341203 69.7371168),115,51
2017-2021,AK,Alaska,Ester,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.2,6.8,2719,0223460,SDOH,UNEMP,Percent,Unemployment,POINT (-148.0411534 64.879056),1673,51
2017-2021,AK,Alaska,Wrangell,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,24.7,4.2,2162,0286380,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Chitina,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,58,39.8,81,0214110,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-144.1752678 61.5530384),1,51
2017-2021,AK,Alaska,Galena,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,33.7,16.1,519,0227530,SDOH,BROAD,Percent,No broadband,POINT (-156.8733943 64.7414218),4,51
2017-2021,AK,Alaska,Two Rivers,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,7.9,419,0279830,SDOH,UNEMP,Percent,Unemployment,POINT (-147.0898835 64.8908446),1673,51
2017-2021,AK,Alaska,Healy,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,28.6,22.7,911,0232150,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.9708423 63.9596321),1671,51
2017-2021,AK,Alaska,Nunam Iqua,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,46.7,31.6,142,0256600,SDOH,BROAD,Percent,No broadband,POINT (-164.9005545 62.5068872),2,51
2017-2021,AK,Alaska,Primrose,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,20.2,99,0264240,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.2964485 60.3416244),110,51
2017-2021,AK,Alaska,Crooked Creek,5-year ACS,SDOH,Single-parent households,%,Percentage,20,19.6,65,0217850,SDOH,SNGPNT,Percent,Single-parent households,POINT (-158.0810201 61.7966975),108,51
2017-2021,AK,Alaska,Stebbins,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.4,3.3,646,0272960,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.2599813 63.4733937),114,51
2017-2021,AK,Alaska,Fairbanks,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.4,1.4,33018,0224230,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.6517447 64.8365307),1673,51
2017-2021,AK,Alaska,Anderson,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,24,55.8,191,0203220,SDOH,BROAD,Percent,No broadband,POINT (-149.1631867 64.3082809),1671,51
2017-2021,AK,Alaska,Mill Bay,5-year ACS,SDOH,Single-parent households,%,Percentage,0,1,3719,0249200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-152.3675422 57.8155011),112,
2017-2021,AK,Alaska,Grayling,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.6,4.5,236,0230060,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-160.1129894 62.8960505),4,51
2017-2021,AK,Alaska,Valdez,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.6,10.1,3966,0282200,SDOH,HCOST,Percent,Housing cost burden,POINT (-146.317179 61.0836208),1,51
2017-2021,AK,Alaska,Nuiqsut,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,44,14.6,751,0256320,SDOH,BROAD,Percent,No broadband,POINT (-150.9896735 70.2134825),115,51
2017-2021,AK,Alaska,Eielson AFB,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,14.1,3240,0221370,SDOH,BROAD,Percent,No broadband,POINT (-147.0594637 64.6733002),1673,51
2017-2021,AK,Alaska,Kachemak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.3,15.9,637,0236540,SDOH,BROAD,Percent,No broadband,POINT (-151.436347 59.6745355),110,51
2017-2021,AK,Alaska,Savoonga,5-year ACS,SDOH,Crowding among housing units,%,Percentage,49.7,9.9,946,0267460,SDOH,CROWD,Percent,Crowding,POINT (-170.4833237 63.6797055),114,51
2017-2021,AK,Alaska,Kwigillingok,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,5.2,18.9,470,0242490,SDOH,HCOST,Percent,Housing cost burden,POINT (-163.1773167 59.8775746),108,
2017-2021,AK,Alaska,Butte,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.8,4.5,3857,0209710,SDOH,HCOST,Percent,Housing cost burden,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Atmautluak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,52.4,21.4,147,0204430,SDOH,POV150,Percent,Poverty,POINT (-162.2803021 60.8627546),108,51
2017-2021,AK,Alaska,Nightmute,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,0,69,145,0253930,SDOH,HCOST,Percent,Housing cost burden,POINT (-164.8346397 60.4624011),108,51
2017-2021,AK,Alaska,Aleknagik,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,2.4,42.9,125,0201420,SDOH,HCOST,Percent,Housing cost burden,POINT (-158.6643428 59.2889609),1672,51
2017-2021,AK,Alaska,Minto,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,70,13.9,151,0249530,SDOH,BROAD,Percent,No broadband,POINT (-149.5902102 65.0896353),4,51
2017-2021,AK,Alaska,Kasaan,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22,44.5,92,0237650,SDOH,HCOST,Percent,Housing cost burden,POINT (-132.4068335 55.5611447),1708,
2017-2021,AK,Alaska,Farm Loop,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.7,1.7,2549,0225000,SDOH,CROWD,Percent,Crowding,POINT (-149.1552227 61.6351154),1707,51
2017-2021,AK,Alaska,Tazlina,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,49.2,14.6,445,0275480,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.4430312 62.0502717),1,51
2017-2021,AK,Alaska,Cohoe,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.5,14.2,1557,0216420,SDOH,BROAD,Percent,No broadband,POINT (-151.2981721 60.2669714),110,51
2017-2021,AK,Alaska,Toksook Bay,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,3.4,10.3,874,0278240,SDOH,HCOST,Percent,Housing cost burden,POINT (-165.1069234 60.5274122),108,51
2017-2021,AK,Alaska,Mosquito Lake,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,0,23,226,0250800,SDOH,HCOST,Percent,Housing cost burden,POINT (-136.1991008 59.4751),1674,51
2017-2021,AK,Alaska,Gambell,5-year ACS,SDOH,Single-parent households,%,Percentage,7,6.8,419,0227640,SDOH,SNGPNT,Percent,Single-parent households,POINT (-171.7148354 63.7758716),114,51
2017-2021,AK,Alaska,North Pole,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.9,4.8,2825,0255910,SDOH,POV150,Percent,Poverty,POINT (-147.3626554 64.7527282),1673,51
2017-2021,AK,Alaska,Eagle,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,26.2,15.1,107,0220380,SDOH,POV150,Percent,Poverty,POINT (-141.197829 64.7812559),983,51
2017-2021,AK,Alaska,Quinhagak,5-year ACS,SDOH,Single-parent households,%,Percentage,11.9,5.7,989,0264600,SDOH,SNGPNT,Percent,Single-parent households,POINT (-161.8972431 59.7512789),108,51
2017-2021,AK,Alaska,Napaskiak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.8,48.6,517,0252720,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.7537822 60.7027819),108,51
2017-2021,AK,Alaska,Ekwok,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,38.7,20.7,53,0221810,SDOH,NOHSDP,Percent,No high school diploma,POINT (-157.4870231 59.3457816),1672,51
2017-2021,AK,Alaska,Lazy Mountain,5-year ACS,SDOH,Single-parent households,%,Percentage,3.9,2.4,1766,0243260,SDOH,SNGPNT,Percent,Single-parent households,POINT (-148.9255821 61.6582272),1707,51
2017-2021,AK,Alaska,Nanwalek,5-year ACS,SDOH,Single-parent households,%,Percentage,12.5,23.9,196,0252210,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.9295579 59.3338477),110,
2017-2021,AK,Alaska,Buffalo Soapstone,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24,7.7,949,0209657,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.1211718 61.6844392),1707,51
2017-2021,AK,Alaska,Arctic Village,5-year ACS,SDOH,Single-parent households,%,Percentage,23.2,17.7,225,0203990,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.4013616 68.1653743),4,51
2017-2021,AK,Alaska,Wales,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,14.6,9.1,267,0282860,SDOH,UNEMP,Percent,Unemployment,POINT (-168.0683133 65.6132325),114,
2017-2021,AK,Alaska,Bethel,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.5,7.5,6273,0206520,SDOH,BROAD,Percent,No broadband,POINT (-161.7963225 60.793905),108,51
2017-2021,AK,Alaska,Badger,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,25.4,3.8,19226,0205000,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.3851292 64.8000813),1673,51
2017-2021,AK,Alaska,Nenana,5-year ACS,SDOH,Single-parent households,%,Percentage,12.1,10.6,506,0253050,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.0836286 64.5360539),4,51
2017-2021,AK,Alaska,Akiak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.5,4.8,293,0200870,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-161.2160018 60.9094449),108,51
2017-2021,AK,Alaska,Akhiok,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,37.2,28.7,114,0200650,SDOH,UNEMP,Percent,Unemployment,POINT (-154.215306 56.9483286),112,51
2017-2021,AK,Alaska,Ninilchik,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,26.4,6.7,964,0254480,SDOH,POV150,Percent,Poverty,POINT (-151.4043805 60.0613319),110,51
2017-2021,AK,Alaska,Crooked Creek,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.4,12.6,65,0217850,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.0810201 61.7966975),108,51
2017-2021,AK,Alaska,Nondalton,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16,17,50,0255030,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-154.8660461 59.9752459),113,51
2017-2021,AK,Alaska,Tanacross,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,60.9,26.1,107,0275050,SDOH,BROAD,Percent,No broadband,POINT (-143.4865991 63.3286914),983,51
2017-2021,AK,Alaska,Nikolaevsk,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,23.9,16.3,198,0254085,SDOH,UNEMP,Percent,Unemployment,POINT (-151.5963815 59.8295526),110,51
2017-2021,AK,Alaska,Hope,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,34.3,42.1,105,0233580,SDOH,UNEMP,Percent,Unemployment,POINT (-149.6329912 60.8861245),110,51
2017-2021,AK,Alaska,Badger,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,2,19226,0205000,SDOH,CROWD,Percent,Crowding,POINT (-147.3851292 64.8000813),1673,51
2017-2021,AK,Alaska,Bear Creek,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.4,5.8,1524,0205585,SDOH,CROWD,Percent,Crowding,POINT (-149.3697788 60.2080603),110,51
2017-2021,AK,Alaska,Atqasuk,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97.8,15.2,181,0204500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-157.3254592 70.4807859),115,51
2017-2021,AK,Alaska,Manokotak,5-year ACS,SDOH,Crowding among housing units,%,Percentage,32.1,6.8,705,0246890,SDOH,CROWD,Percent,Crowding,POINT (-158.9145006 58.7395231),1672,51
2017-2021,AK,Alaska,Port Lions,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,20.2,128,0263610,SDOH,CROWD,Percent,Crowding,POINT (-152.8562477 57.8670125),112,51
2017-2021,AK,Alaska,Crooked Creek,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,50.8,26.8,65,0217850,SDOH,POV150,Percent,Poverty,POINT (-158.0810201 61.7966975),108,51
2017-2021,AK,Alaska,Pleasant Valley,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,5.5,754,0261120,SDOH,UNEMP,Percent,Unemployment,POINT (-146.8985501 64.8854679),1673,51
2017-2021,AK,Alaska,Sterling,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,13.6,10,6016,0273070,SDOH,BROAD,Percent,No broadband,POINT (-150.8052596 60.5401484),110,51
2017-2021,AK,Alaska,Ekwok,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.8,80.9,53,0221810,SDOH,HCOST,Percent,Housing cost burden,POINT (-157.4870231 59.3457816),1672,51
2017-2021,AK,Alaska,Kasilof,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,9.6,459,0238090,SDOH,CROWD,Percent,Crowding,POINT (-151.2328844 60.319336),110,51
2017-2021,AK,Alaska,Kodiak,5-year ACS,SDOH,Crowding among housing units,%,Percentage,15.2,7,5682,0240950,SDOH,CROWD,Percent,Crowding,POINT (-152.4197123 57.7911917),112,51
2017-2021,AK,Alaska,Anchorage municipality,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.8,0.5,292545,0203000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Pitkas Point,5-year ACS,SDOH,Crowding among housing units,%,Percentage,53.7,27.2,185,0260860,SDOH,CROWD,Percent,Crowding,POINT (-163.2681282 62.0374035),2,51
2017-2021,AK,Alaska,Marshall,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,4.3,2.5,253,0247000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.0608695 61.871555),2,51
2017-2021,AK,Alaska,Whittier,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.9,1.9,316,0284510,SDOH,NOHSDP,Percent,No high school diploma,POINT (-148.6637127 60.7773177),1,51
2017-2021,AK,Alaska,Anvik,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.9,26.7,93,0203880,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-160.2151055 62.6316273),4,51
